Agent,Scenario,FeatureIdx,FeatureName,MacroGroup,SKU_ID,MeanAbsSHAP
A2C_mod,HARD,95,inventory_SKU95,inventory,95,9.338341701751405e-05
A2C_mod,HARD,96,inventory_SKU96,inventory,96,9.338341701751406e-05
A2C_mod,HARD,97,inventory_SKU97,inventory,97,9.338341701751405e-05
A2C_mod,HARD,98,inventory_SKU98,inventory,98,9.338341701751406e-05
A2C_mod,HARD,99,inventory_SKU99,inventory,99,9.338341701751406e-05
A2C_mod,HARD,100,inventory_SKU100,inventory,100,9.338341701751406e-05
A2C_mod,HARD,101,inventory_SKU101,inventory,101,9.338341701751406e-05
A2C_mod,HARD,102,inventory_SKU102,inventory,102,9.338341701751406e-05
A2C_mod,HARD,103,inventory_SKU103,inventory,103,9.338341701751405e-05
A2C_mod,HARD,104,inventory_SKU104,inventory,104,9.338341701751405e-05
A2C_mod,HARD,105,inventory_SKU105,inventory,105,9.338341701751406e-05
A2C_mod,HARD,106,inventory_SKU106,inventory,106,9.338341701751406e-05
A2C_mod,HARD,107,inventory_SKU107,inventory,107,9.338341701751406e-05
A2C_mod,HARD,108,inventory_SKU108,inventory,108,9.338341701751405e-05
A2C_mod,HARD,109,inventory_SKU109,inventory,109,9.338341701751405e-05
A2C_mod,HARD,110,inventory_SKU110,inventory,110,9.338341701751405e-05
A2C_mod,HARD,111,inventory_SKU111,inventory,111,9.338341701751406e-05
A2C_mod,HARD,112,inventory_SKU112,inventory,112,9.338341701751406e-05
A2C_mod,HARD,113,inventory_SKU113,inventory,113,9.338341701751406e-05
A2C_mod,HARD,114,inventory_SKU114,inventory,114,9.338341701751406e-05
A2C_mod,HARD,115,inventory_SKU115,inventory,115,9.338341701751406e-05
A2C_mod,HARD,116,inventory_SKU116,inventory,116,9.338341701751405e-05
A2C_mod,HARD,117,inventory_SKU117,inventory,117,9.338341701751405e-05
A2C_mod,HARD,118,inventory_SKU118,inventory,118,9.338341701751405e-05
A2C_mod,HARD,119,inventory_SKU119,inventory,119,9.338341701751406e-05
A2C_mod,HARD,120,inventory_SKU120,inventory,120,9.338341701751406e-05
A2C_mod,HARD,121,inventory_SKU121,inventory,121,9.338341701751406e-05
A2C_mod,HARD,122,inventory_SKU122,inventory,122,9.338341701751406e-05
A2C_mod,HARD,123,inventory_SKU123,inventory,123,9.338341701751405e-05
A2C_mod,HARD,124,inventory_SKU124,inventory,124,9.338341701751406e-05
A2C_mod,HARD,125,inventory_SKU125,inventory,125,9.338341701751406e-05
A2C_mod,HARD,126,inventory_SKU126,inventory,126,9.338341701751406e-05
A2C_mod,HARD,127,inventory_SKU127,inventory,127,9.338341701751405e-05
A2C_mod,HARD,128,inventory_SKU128,inventory,128,9.338341701751405e-05
A2C_mod,HARD,129,inventory_SKU129,inventory,129,9.338341701751406e-05
A2C_mod,HARD,130,inventory_SKU130,inventory,130,9.338341701751406e-05
A2C_mod,HARD,131,inventory_SKU131,inventory,131,9.338341701751405e-05
A2C_mod,HARD,132,inventory_SKU132,inventory,132,9.338341701751406e-05
A2C_mod,HARD,133,inventory_SKU133,inventory,133,9.338341701751406e-05
A2C_mod,HARD,134,inventory_SKU134,inventory,134,9.338341701751405e-05
A2C_mod,HARD,135,inventory_SKU135,inventory,135,9.338341701751406e-05
A2C_mod,HARD,136,inventory_SKU136,inventory,136,9.338341701751405e-05
A2C_mod,HARD,137,inventory_SKU137,inventory,137,9.338341701751406e-05
A2C_mod,HARD,138,inventory_SKU138,inventory,138,9.338341701751406e-05
A2C_mod,HARD,139,inventory_SKU139,inventory,139,9.338341701751406e-05
A2C_mod,HARD,140,inventory_SKU140,inventory,140,9.338341701751405e-05
A2C_mod,HARD,141,inventory_SKU141,inventory,141,9.338341701751406e-05
A2C_mod,HARD,142,inventory_SKU142,inventory,142,9.338341701751406e-05
A2C_mod,HARD,143,inventory_SKU143,inventory,143,9.338341701751406e-05
A2C_mod,HARD,144,inventory_SKU144,inventory,144,9.338341701751406e-05
A2C_mod,HARD,145,inventory_SKU145,inventory,145,9.338341701751405e-05
A2C_mod,HARD,146,inventory_SKU146,inventory,146,9.338341701751405e-05
A2C_mod,HARD,147,inventory_SKU147,inventory,147,9.338341701751406e-05
A2C_mod,HARD,148,inventory_SKU148,inventory,148,9.338341701751405e-05
A2C_mod,HARD,149,inventory_SKU149,inventory,149,9.338341701751405e-05
A2C_mod,HARD,150,inventory_SKU150,inventory,150,9.338341701751406e-05
A2C_mod,HARD,151,inventory_SKU151,inventory,151,9.338341701751406e-05
A2C_mod,HARD,152,inventory_SKU152,inventory,152,9.338341701751406e-05
A2C_mod,HARD,153,inventory_SKU153,inventory,153,9.338341701751405e-05
A2C_mod,HARD,154,inventory_SKU154,inventory,154,9.338341701751405e-05
A2C_mod,HARD,155,inventory_SKU155,inventory,155,9.338341701751406e-05
A2C_mod,HARD,156,inventory_SKU156,inventory,156,9.338341701751406e-05
A2C_mod,HARD,157,inventory_SKU157,inventory,157,9.338341701751405e-05
A2C_mod,HARD,158,inventory_SKU158,inventory,158,9.338341701751405e-05
A2C_mod,HARD,159,inventory_SKU159,inventory,159,9.338341701751405e-05
A2C_mod,HARD,160,inventory_SKU160,inventory,160,9.338341701751405e-05
A2C_mod,HARD,161,inventory_SKU161,inventory,161,9.338341701751405e-05
A2C_mod,HARD,162,inventory_SKU162,inventory,162,9.338341701751405e-05
A2C_mod,HARD,163,inventory_SKU163,inventory,163,9.338341701751406e-05
A2C_mod,HARD,164,inventory_SKU164,inventory,164,9.338341701751406e-05
A2C_mod,HARD,165,inventory_SKU165,inventory,165,9.338341701751406e-05
A2C_mod,HARD,166,inventory_SKU166,inventory,166,9.338341701751406e-05
A2C_mod,HARD,167,inventory_SKU167,inventory,167,9.338341701751409e-05
A2C_mod,HARD,168,inventory_SKU168,inventory,168,9.338341701751405e-05
A2C_mod,HARD,169,inventory_SKU169,inventory,169,9.338341701751406e-05
A2C_mod,HARD,170,inventory_SKU170,inventory,170,9.338341701751406e-05
A2C_mod,HARD,171,inventory_SKU171,inventory,171,9.338341701751406e-05
A2C_mod,HARD,172,inventory_SKU172,inventory,172,9.338341701751405e-05
A2C_mod,HARD,173,inventory_SKU173,inventory,173,9.338341701751406e-05
A2C_mod,HARD,174,inventory_SKU174,inventory,174,9.338341701751406e-05
A2C_mod,HARD,175,inventory_SKU175,inventory,175,9.338341701751406e-05
A2C_mod,HARD,176,inventory_SKU176,inventory,176,9.338341701751406e-05
A2C_mod,HARD,177,inventory_SKU177,inventory,177,9.338341701751405e-05
A2C_mod,HARD,178,inventory_SKU178,inventory,178,9.338341701751406e-05
A2C_mod,HARD,179,inventory_SKU179,inventory,179,9.338341701751406e-05
A2C_mod,HARD,180,inventory_SKU180,inventory,180,9.338341701751405e-05
A2C_mod,HARD,181,inventory_SKU181,inventory,181,9.338341701751406e-05
A2C_mod,HARD,182,inventory_SKU182,inventory,182,9.338341701751405e-05
A2C_mod,HARD,183,inventory_SKU183,inventory,183,9.338341701751405e-05
A2C_mod,HARD,184,inventory_SKU184,inventory,184,9.338341701751405e-05
A2C_mod,HARD,185,inventory_SKU185,inventory,185,9.338341701751406e-05
A2C_mod,HARD,186,inventory_SKU186,inventory,186,9.338341701751406e-05
A2C_mod,HARD,187,inventory_SKU187,inventory,187,9.338341701751406e-05
A2C_mod,HARD,188,inventory_SKU188,inventory,188,9.338341701751406e-05
A2C_mod,HARD,189,inventory_SKU189,inventory,189,9.338341701751405e-05
A2C_mod,HARD,190,inventory_SKU190,inventory,190,9.338341701751405e-05
A2C_mod,HARD,191,inventory_SKU191,inventory,191,9.338341701751406e-05
A2C_mod,HARD,192,inventory_SKU192,inventory,192,9.338341701751406e-05
A2C_mod,HARD,193,inventory_SKU193,inventory,193,9.338341701751406e-05
A2C_mod,HARD,194,inventory_SKU194,inventory,194,9.338341701751406e-05
A2C_mod,HARD,195,inventory_SKU195,inventory,195,9.338341701751405e-05
A2C_mod,HARD,196,inventory_SKU196,inventory,196,9.338341701751405e-05
A2C_mod,HARD,197,inventory_SKU197,inventory,197,9.338341701751405e-05
A2C_mod,HARD,198,inventory_SKU198,inventory,198,9.338341701751405e-05
A2C_mod,HARD,199,inventory_SKU199,inventory,199,9.338341701751405e-05
A2C_mod,HARD,200,inventory_SKU200,inventory,200,9.338341701751405e-05
A2C_mod,HARD,201,inventory_SKU201,inventory,201,9.338341701751405e-05
A2C_mod,HARD,202,inventory_SKU202,inventory,202,9.338341701751405e-05
A2C_mod,HARD,203,inventory_SKU203,inventory,203,9.338341701751406e-05
A2C_mod,HARD,204,inventory_SKU204,inventory,204,9.338341701751405e-05
A2C_mod,HARD,205,inventory_SKU205,inventory,205,9.338341701751405e-05
A2C_mod,HARD,206,inventory_SKU206,inventory,206,9.338341701751406e-05
A2C_mod,HARD,207,inventory_SKU207,inventory,207,9.338341701751406e-05
A2C_mod,HARD,208,inventory_SKU208,inventory,208,9.338341701751405e-05
A2C_mod,HARD,209,inventory_SKU209,inventory,209,9.338341701751406e-05
A2C_mod,HARD,210,inventory_SKU210,inventory,210,9.338341701751406e-05
A2C_mod,HARD,211,inventory_SKU211,inventory,211,9.338341701751405e-05
A2C_mod,HARD,212,inventory_SKU212,inventory,212,9.338341701751406e-05
A2C_mod,HARD,213,inventory_SKU213,inventory,213,9.338341701751406e-05
A2C_mod,HARD,214,inventory_SKU214,inventory,214,9.338341701751405e-05
A2C_mod,HARD,215,inventory_SKU215,inventory,215,9.338341701751405e-05
A2C_mod,HARD,216,inventory_SKU216,inventory,216,9.338341701751406e-05
A2C_mod,HARD,217,inventory_SKU217,inventory,217,9.338341701751406e-05
A2C_mod,HARD,218,inventory_SKU218,inventory,218,9.338341701751406e-05
A2C_mod,HARD,219,inventory_SKU219,inventory,219,9.338341701751406e-05
A2C_mod,HARD,220,sales_SKU0,sales,0,9.338341701751406e-05
A2C_mod,HARD,221,sales_SKU1,sales,1,9.338341701751406e-05
A2C_mod,HARD,222,sales_SKU2,sales,2,9.338341701751405e-05
A2C_mod,HARD,223,sales_SKU3,sales,3,9.338341701751405e-05
A2C_mod,HARD,224,sales_SKU4,sales,4,9.338341701751406e-05
A2C_mod,HARD,225,sales_SKU5,sales,5,9.338341701751406e-05
A2C_mod,HARD,226,sales_SKU6,sales,6,9.338341701751406e-05
A2C_mod,HARD,227,sales_SKU7,sales,7,9.338341701751406e-05
A2C_mod,HARD,228,sales_SKU8,sales,8,9.338341701751405e-05
A2C_mod,HARD,229,sales_SKU9,sales,9,9.338341701751406e-05
A2C_mod,HARD,230,sales_SKU10,sales,10,9.338341701751405e-05
A2C_mod,HARD,231,sales_SKU11,sales,11,9.338341701751406e-05
A2C_mod,HARD,232,sales_SKU12,sales,12,9.338341701751406e-05
A2C_mod,HARD,233,sales_SKU13,sales,13,9.338341701751406e-05
A2C_mod,HARD,234,sales_SKU14,sales,14,9.338341701751406e-05
A2C_mod,HARD,235,sales_SKU15,sales,15,9.338341701751406e-05
A2C_mod,HARD,236,sales_SKU16,sales,16,9.338341701751406e-05
A2C_mod,HARD,237,sales_SKU17,sales,17,9.338341701751406e-05
A2C_mod,HARD,238,sales_SKU18,sales,18,9.338341701751406e-05
A2C_mod,HARD,239,sales_SKU19,sales,19,9.338341701751406e-05
A2C_mod,HARD,240,sales_SKU20,sales,20,9.338341701751406e-05
A2C_mod,HARD,241,sales_SKU21,sales,21,9.338341701751406e-05
A2C_mod,HARD,242,sales_SKU22,sales,22,9.338341701751405e-05
A2C_mod,HARD,243,sales_SKU23,sales,23,9.338341701751406e-05
A2C_mod,HARD,244,sales_SKU24,sales,24,9.338341701751406e-05
A2C_mod,HARD,245,sales_SKU25,sales,25,9.338341701751405e-05
A2C_mod,HARD,246,sales_SKU26,sales,26,9.338341701751406e-05
A2C_mod,HARD,247,sales_SKU27,sales,27,9.338341701751405e-05
A2C_mod,HARD,248,sales_SKU28,sales,28,9.338341701751405e-05
A2C_mod,HARD,249,sales_SKU29,sales,29,9.338341701751406e-05
A2C_mod,HARD,250,sales_SKU30,sales,30,9.338341701751405e-05
A2C_mod,HARD,251,sales_SKU31,sales,31,9.338341701751406e-05
A2C_mod,HARD,252,sales_SKU32,sales,32,9.338341701751406e-05
A2C_mod,HARD,253,sales_SKU33,sales,33,9.338341701751406e-05
A2C_mod,HARD,254,sales_SKU34,sales,34,9.338341701751405e-05
A2C_mod,HARD,255,sales_SKU35,sales,35,9.338341701751406e-05
A2C_mod,HARD,256,sales_SKU36,sales,36,9.338341701751406e-05
A2C_mod,HARD,257,sales_SKU37,sales,37,9.338341701751406e-05
A2C_mod,HARD,258,sales_SKU38,sales,38,9.338341701751406e-05
A2C_mod,HARD,259,sales_SKU39,sales,39,9.338341701751405e-05
A2C_mod,HARD,260,sales_SKU40,sales,40,9.338341701751406e-05
A2C_mod,HARD,261,sales_SKU41,sales,41,9.338341701751406e-05
A2C_mod,HARD,262,sales_SKU42,sales,42,9.338341701751406e-05
A2C_mod,HARD,263,sales_SKU43,sales,43,0.0001319818237624363
A2C_mod,HARD,264,sales_SKU44,sales,44,9.338341701751406e-05
A2C_mod,HARD,265,sales_SKU45,sales,45,9.338341701751405e-05
A2C_mod,HARD,266,sales_SKU46,sales,46,0.00033769406188063526
A2C_mod,HARD,267,sales_SKU47,sales,47,9.338341701751406e-05
A2C_mod,HARD,268,sales_SKU48,sales,48,9.338341701751406e-05
A2C_mod,HARD,269,sales_SKU49,sales,49,9.338341701751406e-05
A2C_mod,HARD,270,sales_SKU50,sales,50,9.338341701751406e-05
A2C_mod,HARD,271,sales_SKU51,sales,51,9.338341701751405e-05
A2C_mod,HARD,272,sales_SKU52,sales,52,9.338341701751406e-05
A2C_mod,HARD,273,sales_SKU53,sales,53,9.338341701751406e-05
A2C_mod,HARD,274,sales_SKU54,sales,54,9.338341701751406e-05
A2C_mod,HARD,275,sales_SKU55,sales,55,9.338341701751405e-05
A2C_mod,HARD,276,sales_SKU56,sales,56,9.338341701751405e-05
A2C_mod,HARD,277,sales_SKU57,sales,57,9.338341701751405e-05
A2C_mod,HARD,278,sales_SKU58,sales,58,9.338341701751405e-05
A2C_mod,HARD,279,sales_SKU59,sales,59,9.338341701751405e-05
A2C_mod,HARD,280,sales_SKU60,sales,60,9.338341701751406e-05
A2C_mod,HARD,281,sales_SKU61,sales,61,9.338341701751406e-05
A2C_mod,HARD,282,sales_SKU62,sales,62,9.338341701751406e-05
A2C_mod,HARD,283,sales_SKU63,sales,63,9.338341701751405e-05
A2C_mod,HARD,284,sales_SKU64,sales,64,0.00039185649260299176
A2C_mod,HARD,285,sales_SKU65,sales,65,9.338341701751405e-05
A2C_mod,HARD,286,sales_SKU66,sales,66,9.338341701751405e-05
A2C_mod,HARD,287,sales_SKU67,sales,67,9.338341701751406e-05
A2C_mod,HARD,288,sales_SKU68,sales,68,9.338341701751406e-05
A2C_mod,HARD,289,sales_SKU69,sales,69,9.338341701751406e-05
A2C_mod,HARD,290,sales_SKU70,sales,70,9.338341701751405e-05
A2C_mod,HARD,291,sales_SKU71,sales,71,9.338341701751406e-05
A2C_mod,HARD,292,sales_SKU72,sales,72,9.338341701751406e-05
A2C_mod,HARD,293,sales_SKU73,sales,73,9.338341701751405e-05
A2C_mod,HARD,294,sales_SKU74,sales,74,9.338341701751405e-05
A2C_mod,HARD,295,sales_SKU75,sales,75,9.338341701751406e-05
A2C_mod,HARD,296,sales_SKU76,sales,76,9.338341701751406e-05
A2C_mod,HARD,297,sales_SKU77,sales,77,9.338341701751406e-05
A2C_mod,HARD,298,sales_SKU78,sales,78,9.338341701751406e-05
A2C_mod,HARD,299,sales_SKU79,sales,79,9.338341701751405e-05
A2C_mod,HARD,300,sales_SKU80,sales,80,9.338341701751406e-05
A2C_mod,HARD,301,sales_SKU81,sales,81,9.338341701751406e-05
A2C_mod,HARD,302,sales_SKU82,sales,82,9.338341701751406e-05
A2C_mod,HARD,303,sales_SKU83,sales,83,9.338341701751405e-05
A2C_mod,HARD,304,sales_SKU84,sales,84,9.338341701751405e-05
A2C_mod,HARD,305,sales_SKU85,sales,85,9.338341701751406e-05
A2C_mod,HARD,306,sales_SKU86,sales,86,9.338341701751406e-05
A2C_mod,HARD,307,sales_SKU87,sales,87,9.338341701751406e-05
A2C_mod,HARD,308,sales_SKU88,sales,88,9.338341701751406e-05
A2C_mod,HARD,309,sales_SKU89,sales,89,9.338341701751406e-05
A2C_mod,HARD,310,sales_SKU90,sales,90,9.338341701751405e-05
A2C_mod,HARD,311,sales_SKU91,sales,91,9.338341701751405e-05
A2C_mod,HARD,312,sales_SKU92,sales,92,9.338341701751405e-05
A2C_mod,HARD,313,sales_SKU93,sales,93,9.338341701751406e-05
A2C_mod,HARD,314,sales_SKU94,sales,94,9.338341701751406e-05
A2C_mod,HARD,315,sales_SKU95,sales,95,9.338341701751406e-05
A2C_mod,HARD,316,sales_SKU96,sales,96,9.338341701751406e-05
A2C_mod,HARD,317,sales_SKU97,sales,97,9.338341701751406e-05
A2C_mod,HARD,318,sales_SKU98,sales,98,9.338341701751406e-05
A2C_mod,HARD,319,sales_SKU99,sales,99,9.338341701751405e-05
A2C_mod,HARD,320,sales_SKU100,sales,100,0.00012833782871325152
A2C_mod,HARD,321,sales_SKU101,sales,101,9.338341701751406e-05
A2C_mod,HARD,322,sales_SKU102,sales,102,9.338341701751405e-05
A2C_mod,HARD,323,sales_SKU103,sales,103,9.338341701751406e-05
A2C_mod,HARD,324,sales_SKU104,sales,104,9.338341701751406e-05
A2C_mod,HARD,325,sales_SKU105,sales,105,9.338341701751406e-05
A2C_mod,HARD,326,sales_SKU106,sales,106,9.338341701751406e-05
A2C_mod,HARD,327,sales_SKU107,sales,107,9.338341701751405e-05
A2C_mod,HARD,328,sales_SKU108,sales,108,9.338341701751406e-05
A2C_mod,HARD,329,sales_SKU109,sales,109,9.338341701751405e-05
A2C_mod,HARD,330,sales_SKU110,sales,110,9.338341701751406e-05
A2C_mod,HARD,331,sales_SKU111,sales,111,9.338341701751406e-05
A2C_mod,HARD,332,sales_SKU112,sales,112,9.338341701751405e-05
A2C_mod,HARD,333,sales_SKU113,sales,113,9.338341701751406e-05
A2C_mod,HARD,334,sales_SKU114,sales,114,9.338341701751405e-05
A2C_mod,HARD,335,sales_SKU115,sales,115,9.338341701751406e-05
A2C_mod,HARD,336,sales_SKU116,sales,116,9.338341701751406e-05
A2C_mod,HARD,337,sales_SKU117,sales,117,9.338341701751406e-05
A2C_mod,HARD,338,sales_SKU118,sales,118,0.0002670511228248873
A2C_mod,HARD,339,sales_SKU119,sales,119,9.338341701751406e-05
A2C_mod,HARD,340,sales_SKU120,sales,120,9.338341701751405e-05
A2C_mod,HARD,341,sales_SKU121,sales,121,9.338341701751406e-05
A2C_mod,HARD,342,sales_SKU122,sales,122,9.338341701751406e-05
A2C_mod,HARD,343,sales_SKU123,sales,123,9.338341701751405e-05
A2C_mod,HARD,344,sales_SKU124,sales,124,9.338341701751405e-05
A2C_mod,HARD,345,sales_SKU125,sales,125,9.338341701751406e-05
A2C_mod,HARD,346,sales_SKU126,sales,126,9.338341701751406e-05
A2C_mod,HARD,347,sales_SKU127,sales,127,9.338341701751405e-05
A2C_mod,HARD,348,sales_SKU128,sales,128,9.338341701751405e-05
A2C_mod,HARD,349,sales_SKU129,sales,129,9.338341701751406e-05
A2C_mod,HARD,350,sales_SKU130,sales,130,9.338341701751406e-05
A2C_mod,HARD,351,sales_SKU131,sales,131,9.338341701751406e-05
A2C_mod,HARD,352,sales_SKU132,sales,132,9.338341701751406e-05
A2C_mod,HARD,353,sales_SKU133,sales,133,9.338341701751405e-05
A2C_mod,HARD,354,sales_SKU134,sales,134,9.338341701751406e-05
A2C_mod,HARD,355,sales_SKU135,sales,135,9.338341701751406e-05
A2C_mod,HARD,356,sales_SKU136,sales,136,9.338341701751406e-05
A2C_mod,HARD,357,sales_SKU137,sales,137,9.338341701751405e-05
A2C_mod,HARD,358,sales_SKU138,sales,138,9.338341701751405e-05
A2C_mod,HARD,359,sales_SKU139,sales,139,9.338341701751405e-05
A2C_mod,HARD,360,sales_SKU140,sales,140,9.338341701751405e-05
A2C_mod,HARD,361,sales_SKU141,sales,141,9.338341701751406e-05
A2C_mod,HARD,362,sales_SKU142,sales,142,9.338341701751405e-05
A2C_mod,HARD,363,sales_SKU143,sales,143,9.338341701751406e-05
A2C_mod,HARD,364,sales_SKU144,sales,144,9.338341701751405e-05
A2C_mod,HARD,365,sales_SKU145,sales,145,9.338341701751405e-05
A2C_mod,HARD,366,sales_SKU146,sales,146,9.338341701751405e-05
A2C_mod,HARD,367,sales_SKU147,sales,147,9.338341701751406e-05
A2C_mod,HARD,368,sales_SKU148,sales,148,9.338341701751405e-05
A2C_mod,HARD,369,sales_SKU149,sales,149,9.338341701751405e-05
A2C_mod,HARD,370,sales_SKU150,sales,150,9.338341701751406e-05
A2C_mod,HARD,371,sales_SKU151,sales,151,9.338341701751406e-05
A2C_mod,HARD,372,sales_SKU152,sales,152,9.338341701751406e-05
A2C_mod,HARD,373,sales_SKU153,sales,153,9.338341701751405e-05
A2C_mod,HARD,374,sales_SKU154,sales,154,9.338341701751405e-05
A2C_mod,HARD,375,sales_SKU155,sales,155,0.00038831554443428696
A2C_mod,HARD,376,sales_SKU156,sales,156,9.338341701751406e-05
A2C_mod,HARD,377,sales_SKU157,sales,157,9.338341701751405e-05
A2C_mod,HARD,378,sales_SKU158,sales,158,9.338341701751406e-05
A2C_mod,HARD,379,sales_SKU159,sales,159,9.338341701751406e-05
A2C_mod,HARD,380,sales_SKU160,sales,160,9.338341701751405e-05
A2C_mod,HARD,381,sales_SKU161,sales,161,9.338341701751406e-05
A2C_mod,HARD,382,sales_SKU162,sales,162,9.338341701751406e-05
A2C_mod,HARD,383,sales_SKU163,sales,163,0.0003757096840614888
A2C_mod,HARD,384,sales_SKU164,sales,164,9.338341701751406e-05
A2C_mod,HARD,385,sales_SKU165,sales,165,9.338341701751406e-05
A2C_mod,HARD,386,sales_SKU166,sales,166,9.338341701751406e-05
A2C_mod,HARD,387,sales_SKU167,sales,167,9.338341701751406e-05
A2C_mod,HARD,388,sales_SKU168,sales,168,9.338341701751405e-05
A2C_mod,HARD,389,sales_SKU169,sales,169,9.338341701751405e-05
A2C_mod,HARD,390,sales_SKU170,sales,170,9.338341701751405e-05
A2C_mod,HARD,391,sales_SKU171,sales,171,9.338341701751405e-05
A2C_mod,HARD,392,sales_SKU172,sales,172,9.338341701751405e-05
A2C_mod,HARD,393,sales_SKU173,sales,173,9.338341701751405e-05
A2C_mod,HARD,394,sales_SKU174,sales,174,9.338341701751406e-05
A2C_mod,HARD,395,sales_SKU175,sales,175,9.338341701751406e-05
A2C_mod,HARD,396,sales_SKU176,sales,176,9.338341701751406e-05
A2C_mod,HARD,397,sales_SKU177,sales,177,9.338341701751406e-05
A2C_mod,HARD,398,sales_SKU178,sales,178,9.338341701751406e-05
A2C_mod,HARD,399,sales_SKU179,sales,179,9.338341701751406e-05
A2C_mod,HARD,400,sales_SKU180,sales,180,9.338341701751405e-05
A2C_mod,HARD,401,sales_SKU181,sales,181,9.338341701751405e-05
A2C_mod,HARD,402,sales_SKU182,sales,182,9.338341701751406e-05
A2C_mod,HARD,403,sales_SKU183,sales,183,9.338341701751405e-05
A2C_mod,HARD,404,sales_SKU184,sales,184,9.338341701751406e-05
A2C_mod,HARD,405,sales_SKU185,sales,185,9.338341701751406e-05
A2C_mod,HARD,406,sales_SKU186,sales,186,9.338341701751406e-05
A2C_mod,HARD,407,sales_SKU187,sales,187,9.338341701751406e-05
A2C_mod,HARD,408,sales_SKU188,sales,188,9.338341701751406e-05
A2C_mod,HARD,409,sales_SKU189,sales,189,9.338341701751406e-05
A2C_mod,HARD,410,sales_SKU190,sales,190,9.338341701751405e-05
A2C_mod,HARD,411,sales_SKU191,sales,191,9.338341701751405e-05
A2C_mod,HARD,412,sales_SKU192,sales,192,9.338341701751406e-05
A2C_mod,HARD,413,sales_SKU193,sales,193,9.338341701751405e-05
A2C_mod,HARD,414,sales_SKU194,sales,194,9.338341701751406e-05
A2C_mod,HARD,415,sales_SKU195,sales,195,9.338341701751406e-05
A2C_mod,HARD,416,sales_SKU196,sales,196,9.338341701751406e-05
A2C_mod,HARD,417,sales_SKU197,sales,197,9.338341701751406e-05
A2C_mod,HARD,418,sales_SKU198,sales,198,9.338341701751405e-05
A2C_mod,HARD,419,sales_SKU199,sales,199,9.338341701751406e-05
A2C_mod,HARD,420,sales_SKU200,sales,200,9.338341701751405e-05
A2C_mod,HARD,421,sales_SKU201,sales,201,9.338341701751406e-05
A2C_mod,HARD,422,sales_SKU202,sales,202,9.338341701751405e-05
A2C_mod,HARD,423,sales_SKU203,sales,203,9.338341701751406e-05
A2C_mod,HARD,424,sales_SKU204,sales,204,9.338341701751405e-05
A2C_mod,HARD,425,sales_SKU205,sales,205,9.338341701751406e-05
A2C_mod,HARD,426,sales_SKU206,sales,206,9.338341701751406e-05
A2C_mod,HARD,427,sales_SKU207,sales,207,9.338341701751406e-05
A2C_mod,HARD,428,sales_SKU208,sales,208,9.338341701751406e-05
A2C_mod,HARD,429,sales_SKU209,sales,209,9.338341701751405e-05
A2C_mod,HARD,430,sales_SKU210,sales,210,9.338341701751405e-05
A2C_mod,HARD,431,sales_SKU211,sales,211,9.338341701751409e-05
A2C_mod,HARD,432,sales_SKU212,sales,212,9.338341701751406e-05
A2C_mod,HARD,433,sales_SKU213,sales,213,9.338341701751406e-05
A2C_mod,HARD,434,sales_SKU214,sales,214,9.338341701751405e-05
A2C_mod,HARD,435,sales_SKU215,sales,215,0.00018453425143462722
A2C_mod,HARD,436,sales_SKU216,sales,216,9.338341701751405e-05
A2C_mod,HARD,437,sales_SKU217,sales,217,9.338341701751406e-05
A2C_mod,HARD,438,sales_SKU218,sales,218,9.338341701751405e-05
A2C_mod,HARD,439,sales_SKU219,sales,219,9.338341701751405e-05
A2C_mod,HARD,440,waste_feat_SKU0,waste_feat,0,9.338341701751405e-05
A2C_mod,HARD,441,waste_feat_SKU1,waste_feat,1,9.338341701751406e-05
A2C_mod,HARD,442,waste_feat_SKU2,waste_feat,2,9.338341701751406e-05
A2C_mod,HARD,443,waste_feat_SKU3,waste_feat,3,9.338341701751406e-05
A2C_mod,HARD,444,waste_feat_SKU4,waste_feat,4,9.338341701751406e-05
